name,company,year,Price,kms_driven,fuel_type
Hyundai Santro Xing,Hyundai,2006,85000,60000,Petrol
Hyundai i10 Magna,Hyundai,2011,175000,45000,Petrol
Maruti Suzuki Alto,Maruti,2017,270000,21000,Petrol
Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
Maruti Suzuki Alto,Maruti,2018,310000,3000,Petrol
Tata Sumo Gold,Tata,2013,300000,50000,Diesel
Mahindra Xylo D2,Mahindra,2011,390000,56000,Diesel
Tata Indigo LS,Tata,2016,125000,70000,Diesel
Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
Land Rover Freelander,Land,2015,2100000,30000,Diesel
Ford EcoSport Trend,Ford,2014,465000,47000,Petrol
Chevrolet Sail 1.2,Chevrolet,2013,300000,28000,Petrol
Hyundai Grand i10,Hyundai,2017,424999,2550,Petrol
Maruti Suzuki Omni,Maruti,2013,165000,25000,Petrol
Maruti Suzuki Swift,Maruti,2015,250000,55000,Petrol
Maruti Suzuki Swift,Maruti,2007,130000,62000,Petrol
Maruti Suzuki Swift,Maruti,2012,225000,40000,Petrol
Tata Indigo eCS,Tata,2016,130000,150000,Diesel
Mahindra XUV500 W6,Mahindra,2013,549900,52800,Diesel
Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
Datsun Redi GO,Datsun,2017,235000,16000,Petrol
Honda Amaze,Honda,2014,299999,37000,Petrol
Hyundai Verna 1.6,Hyundai,2016,195000,56000,Diesel
Maruti Suzuki Versa,Maruti,2004,80000,50000,Petrol
Maruti Suzuki Zen,Maruti,2003,85000,69900,Petrol
Hyundai Elite i20,Hyundai,2015,470000,30000,Petrol
Maruti Suzuki Alto,Maruti,2011,155000,32000,Petrol
Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
Toyota Etios G,Toyota,2013,265000,42000,Petrol
BMW X1,BMW,2011,1000000,34000,Diesel
Maruti Suzuki Swift,Maruti,2017,220000,30874,Petrol
Tata Indigo CS,Tata,2017,270000,50000,Diesel
Toyota Corolla Altis,Toyota,2014,790000,29000,Petrol
Hyundai i20 Select,Hyundai,2011,290000,40000,Petrol
Honda Accord,Honda,2009,175000,58559,Petrol
Hyundai Elite i20,Hyundai,2017,599999,31000,Petrol
Tata Indigo LX,Tata,2016,130000,104000,Diesel
Maruti Suzuki Ciaz,Maruti,2016,700000,3350,Petrol
Volkswagen Jetta Highline,Volkswagen,2014,749999,46000,Diesel
Hyundai i10,Hyundai,2009,215000,27000,Petrol
Maruti Suzuki Ertiga,Maruti,2016,575000,29000,Petrol
Mahindra Bolero Power,Mahindra,2018,699000,1800,Diesel
Hyundai Santro Xing,Hyundai,2004,45000,137495,Petrol
Hyundai Grand i10,Hyundai,2017,524999,6821,Petrol
Maruti Suzuki Swift,Maruti,2015,475000,22000,Petrol
Maruti Suzuki Zen,Maruti,2003,48000,60000,Petrol
Maruti Suzuki Zen,Maruti,2010,149000,35000,Petrol
Toyota Corolla H2,Toyota,2003,150000,100000,Petrol
Maruti Suzuki Ritz,Maruti,2010,180000,72160,Diesel
Maruti Suzuki Swift,Maruti,2014,365000,23000,Petrol
BMW 7 Series,BMW,2009,1600000,35000,Petrol
Toyota Corolla,Toyota,2006,160000,40000,Petrol
Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
Maruti Suzuki Alto,Maruti,2005,70000,47000,Petrol
Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
Hyundai Santro Xing,Hyundai,2007,135000,46000,Petrol
Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
Mahindra Scorpio S10,Mahindra,2016,310000,39522,Diesel
Maruti Suzuki Dzire,Maruti,2013,349999,46000,Diesel
Hyundai Santro,Hyundai,2002,60000,47000,Petrol
Maruti Suzuki A,Maruti,2011,189500,12500,Petrol
Mahindra TUV300 T4,Mahindra,2016,540000,29500,Diesel
Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
Mahindra KUV100 K8,Mahindra,2018,560000,8000,Diesel
Hyundai Verna Fluidic,Hyundai,2011,365000,43000,Diesel
Maruti Suzuki Wagon,Maruti,2007,120000,7000,Petrol
Tata Manza Aura,Tata,2012,130000,72000,Diesel
Tata Indica V2,Tata,2012,115000,64000,Diesel
Mahindra Scorpio W,Mahindra,2012,165000,65000,Diesel
Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
Honda Mobilio,Honda,2014,399999,44000,Petrol
Mahindra Scorpio S10,Mahindra,2015,250000,48508,Diesel
Hyundai i20 Magna,Hyundai,2009,195000,32000,Petrol
Force Motors One,Force,2013,550000,140000,Diesel
Hyundai i20 Asta,Hyundai,2010,300000,10750,Petrol
Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
Mercedes Benz C,Mercedes,2006,500001,15000,Petrol
Ford Ikon 1.3,Ford,2001,45000,65000,Petrol
Chevrolet Spark LT,Chevrolet,2009,110000,44000,Petrol
Hyundai Getz,Hyundai,2006,125000,80000,Petrol
Honda Amaze 1.2,Honda,2014,325000,42000,Petrol
Mahindra Xylo D2,Mahindra,2011,390000,48000,Diesel
Tata Manza ELAN,Tata,2010,155555,111111,Petrol
Maruti Suzuki Wagon,Maruti,2009,160000,35000,Petrol
Ford Fusion 1.4,Ford,2007,125000,85455,Diesel
Hyundai Santro Xing,Hyundai,2007,115000,46000,Petrol
Chevrolet Beat LS,Chevrolet,2016,210000,22000,Diesel
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Mahindra Scorpio,Mahindra,2011,475000,60123,Diesel
Hyundai Verna Fluidic,Hyundai,2015,430000,73000,Diesel
Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
Tata Indica V2,Tata,2006,90000,20000,Petrol
Tata Indigo CS,Tata,2009,72500,46000,Diesel
Tata Indigo eCS,Tata,2014,250000,40000,Diesel
Mahindra Scorpio SLX,Mahindra,2004,175000,60000,Diesel
Renault Kwid RXT,Renault,2018,325000,15000,Petrol
BMW 5 Series,BMW,2011,1299000,49000,Diesel
Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
Hyundai Grand i10,Hyundai,2014,340000,35000,Petrol
Mahindra Scorpio SLE,Mahindra,2012,570000,19000,Diesel
Renault Kwid RXT,Renault,2017,340000,5000,Petrol
Hyundai Sonata Transform,Hyundai,2017,190000,36469,Diesel
Honda City 1.5,Honda,2009,269000,55000,Petrol
Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
Mitsubishi Lancer 1.8,Mitsubishi,2006,85000,50000,Petrol
Maruti Suzuki Alto,Maruti,2019,425000,1625,Petrol
Skoda Superb 1.8,Skoda,2011,530000,68000,Petrol
Mahindra Scorpio LX,Mahindra,2009,320000,95500,Diesel
Tata Zest XE,Tata,2018,450000,102563,Diesel
Maruti Suzuki Zen,Maruti,2004,70000,100000,Petrol
Chevrolet Beat LS,Chevrolet,2011,145000,45000,Diesel
Skoda Laura,Skoda,2013,374999,50000,Diesel
Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
Renault Duster 85,Renault,2013,489999,27000,Diesel
Renault Kwid RXT,Renault,2019,370000,1000,Petrol
Tata Zest XM,Tata,2018,260000,27000,Diesel
Maruti Suzuki Celerio,Maruti,2018,310000,37000,Petrol
Tata Tiago Revotron,Tata,2018,430000,3500,Petrol
Hyundai Santro AE,Hyundai,2003,60000,70000,Petrol
Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
Honda City 1.5,Honda,2005,90000,50000,Petrol
Mercedes Benz GLA,Mercedes,2015,2000000,20000,Diesel
Maruti Suzuki Alto,Maruti,2015,220000,38000,Petrol
Hyundai Elite i20,Hyundai,2017,550000,15000,Petrol
Honda City 1.5,Honda,2010,285000,35000,Petrol
Hyundai i20 Magna,Hyundai,2010,210000,50000,Petrol
Honda WR V,Honda,2009,250000,60000,Petrol
Maruti Suzuki Ertiga,Maruti,2013,485000,42000,Diesel
Maruti Suzuki Wagon,Maruti,2006,90001,48000,Petrol
BMW 3 Series,BMW,2011,1075000,35000,Diesel
Honda City,Honda,2012,399999,45000,Petrol
Maruti Suzuki Omni,Maruti,2012,120000,160000,CNG
Maruti Suzuki Maruti,Maruti,2001,40000,75000,Petrol
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
Hyundai Grand i10,Hyundai,2014,410000,41000,Petrol
Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
Renault Scala RxL,Renault,2014,349999,49000,Diesel
Maruti Suzuki Ertiga,Maruti,2013,450000,90000,Diesel
Maruti Suzuki Wagon,Maruti,2016,395000,20000,Petrol
BMW X1 sDrive20d,BMW,2012,1025000,41000,Diesel
Maruti Suzuki Dzire,Maruti,2013,380000,30000,Petrol
Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
Hyundai Fluidic Verna,Hyundai,2013,350000,117000,Diesel
Maruti Suzuki Alto,Maruti,2019,265000,9800,Petrol
Mahindra XUV500 W8,Mahindra,2013,701000,38000,Diesel
Tata Indica,Tata,2005,80000,42000,Petrol
Hyundai Elite i20,Hyundai,2015,405000,28000,Petrol
Honda Amaze,Honda,2013,284999,46000,Diesel
Maruti Suzuki Alto,Maruti,2017,190000,72000,Petrol
Tata Indigo eCS,Tata,2016,160000,104000,Diesel
Maruti Suzuki Dzire,Maruti,2016,325000,150000,Diesel
Volkswagen Passat Diesel,Volkswagen,2009,450000,97000,Diesel
Volvo S80 Summum,Volvo,2015,1850000,42000,Diesel
Maruti Suzuki Alto,Maruti,2017,280000,6200,Petrol
Maruti Suzuki 800,Maruti,2001,55000,81876,Petrol
Maruti Suzuki Swift,Maruti,2014,385000,35522,Diesel
Jaguar XF 2.2,Jaguar,2013,2190000,29000,Diesel
Datsun Redi GO,Datsun,2018,299999,7000,Petrol
Chevrolet Spark 1.0,Chevrolet,2011,100000,27000,Petrol
Chevrolet Tavera Neo,Chevrolet,2007,465000,100800,Diesel
Toyota Innova 2.5,Toyota,2012,750000,75000,Diesel
Maruti Suzuki Wagon,Maruti,2004,53000,69000,Petrol
Tata Indigo eCS,Tata,2014,95000,195000,Diesel
Chevrolet Beat Diesel,Chevrolet,2016,179999,19336,Diesel
Maruti Suzuki Wagon,Maruti,2003,90000,45000,Petrol
Hyundai Eon Era,Hyundai,2018,140000,2110,Petrol
Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
Maruti Suzuki Wagon,Maruti,2018,395000,25500,Petrol
Mahindra Quanto C8,Mahindra,2013,390000,40000,Diesel
Maruti Suzuki Alto,Maruti,2016,270000,38000,Petrol
Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
Tata Indica V2,Tata,2009,90000,30600,Diesel
Hyundai Elite i20,Hyundai,2018,599999,21000,Petrol
Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
Nissan Micra XL,Nissan,2017,430000,62500,Diesel
Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
Ford Figo,Ford,2012,175000,41000,Diesel
Maruti Suzuki Wagon,Maruti,2009,159000,27000,Petrol
Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
Skoda Laura,Skoda,2012,349999,44000,Diesel
Maruti Suzuki Zen,Maruti,2004,68000,56000,Petrol
Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
Maruti Suzuki Swift,Maruti,2016,350000,166000,Diesel
Renault Scala RxL,Renault,2015,375000,25000,Diesel
Volkswagen Polo Highline1.2L,Volkswagen,2017,525000,45000,Petrol
Mahindra Scorpio SLX,Mahindra,2008,300000,70000,Diesel
Toyota Etios Liva,Toyota,2012,380000,20000,Diesel
Hyundai Eon,Hyundai,2018,260000,25000,Petrol
Mahindra KUV100 K8,Mahindra,2019,560000,2875,Petrol
Volkswagen Jetta Comfortline,Volkswagen,2009,450000,54500,Diesel
Mahindra Scorpio S4,Mahindra,2015,795000,63000,Diesel
Audi A8,Audi,2017,1000000,4000,Petrol
Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
Renault Duster 110PS,Renault,2012,501000,35000,Diesel
Maruti Suzuki Dzire,Maruti,2014,374999,33000,Petrol
Ford Figo Petrol,Ford,2011,175000,75000,Petrol
Maruti Suzuki Wagon,Maruti,2010,145000,54870,Petrol
Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel
Mercedes Benz A,Mercedes,2013,1500000,14000,Petrol
Renault Lodgy 85,Renault,2018,689999,20000,Diesel
Volkswagen Polo Highline,Volkswagen,2014,315000,60000,Petrol
Toyota Innova 2.5,Toyota,2011,750000,75000,Diesel
Honda City 1.5,Honda,2014,499000,22000,Petrol
Chevrolet Beat Diesel,Chevrolet,2011,125000,56000,Diesel
Tata Indigo CS,Tata,2016,110000,85000,Diesel
Chevrolet Beat Diesel,Chevrolet,2017,150000,62000,Diesel
Hyundai Verna VGT,Hyundai,2010,205000,47900,Diesel
Mitsubishi Pajero Sport,Mitsubishi,2015,1475000,47000,Diesel
Hyundai i10 Magna,Hyundai,2008,275000,100200,Petrol
Maruti Suzuki Dzire,Maruti,2017,488000,80000,Diesel
BMW X1 xDrive20d,BMW,2011,1150000,72000,Diesel
Toyota Corolla Altis,Toyota,2010,185000,55000,Petrol
Ford Figo Diesel,Ford,2014,195000,50000,Diesel
Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
Renault Duster 110,Renault,2012,501000,38000,Diesel
Hyundai Elite i20,Hyundai,2011,290000,40000,Petrol
Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol
Honda City,Honda,2015,499999,55000,Petrol
Hyundai Creta 1.6,Hyundai,2016,950000,25000,Petrol
Chevrolet Beat LT,Chevrolet,2012,135000,45000,Diesel
Maruti Suzuki Swift,Maruti,2015,475000,43000,Diesel
Hyundai Elite i20,Hyundai,2014,415000,32000,Petrol
Tata Indigo eCS,Tata,2016,320000,175400,Diesel
Nissan Micra XV,Nissan,2011,179000,41000,Petrol
Datsun Redi GO,Datsun,2017,235000,16000,Petrol
Maruti Suzuki Alto,Maruti,2014,160000,35550,Petrol
Datsun Redi GO,Datsun,2016,245000,7000,Petrol
Honda City ZX,Honda,2006,180000,50000,Petrol
Tata Indigo LX,Tata,2016,230000,104000,Diesel
Tata Indica V2,Tata,2005,35000,150000,Diesel
Toyota Etios,Toyota,2011,275000,36000,Diesel
Renault Duster,Renault,2014,800000,7400,Diesel
Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
Honda Amaze,Honda,2013,284999,46000,Diesel
Hyundai Eon Era,Hyundai,2013,190000,39700,Petrol
Maruti Suzuki Wagon,Maruti,2013,85000,29685,Petrol
Volkswagen Vento Highline,Volkswagen,2015,550000,34000,Diesel
Honda City,Honda,2015,448999,54000,Petrol
Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
Hyundai i20 Asta,Hyundai,2009,210000,65480,Petrol
Hindustan Motors Ambassador,Hindustan,2000,70000,100000,Diesel
Maruti Suzuki Swift,Maruti,2011,230000,65000,Petrol
Honda City 1.5,Honda,2005,115000,68000,Petrol
Tata Nano Cx,Tata,2013,40000,2200,Petrol
Hyundai Elite i20,Hyundai,2018,600000,7800,Petrol
Hyundai Accent GLE,Hyundai,2006,90000,55000,Petrol
Maruti Suzuki Vitara,Maruti,2016,689999,29000,Diesel
Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
Maruti Suzuki Dzire,Maruti,2016,450000,2500,Diesel
Mahindra Scorpio 2.6,Mahindra,2007,220000,170000,Diesel
Toyota Corolla Altis,Toyota,2010,351000,38000,Diesel
Toyota Innova 2.5,Toyota,2011,750000,147000,Diesel
Tata Sumo Victa,Tata,2012,285000,65000,Diesel
Honda City 1.5,Honda,2014,549000,39000,Petrol
Toyota Corolla Altis,Toyota,2010,220000,58000,Petrol
Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel
Maruti Suzuki Swift,Maruti,2011,209000,47000,Diesel
Honda Brio,Honda,2012,224999,30000,Petrol
Hyundai i10 Magna,Hyundai,2009,170000,75000,Petrol
Audi A4 1.8,Audi,2009,699000,47000,Petrol
Mahindra Scorpio SLX,Mahindra,2008,285000,80000,Diesel
Maruti Suzuki Zen,Maruti,2000,55000,60000,Petrol
Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
Audi A6 2.0,Audi,2012,1599000,11500,Diesel
Mini Cooper S,Mini,2013,1891111,13500,Petrol
Maruti Suzuki Baleno,Maruti,2018,690000,1000,Petrol
Honda Brio V,Honda,2012,235000,33000,Petrol
Honda Amaze,Honda,2015,344999,22000,Petrol
Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
Tata Nano,Tata,2013,60000,6800,Petrol
Tata Zest XE,Tata,2017,290000,120000,Diesel
Tata Sumo Gold,Tata,2014,275000,116000,Diesel
Honda City,Honda,2014,544999,45000,Diesel
Audi Q7,Audi,2014,500000,16934,Diesel
Tata Indica eV2,Tata,2016,50500,91200,Diesel
Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
Volkswagen Vento Comfortline,Volkswagen,2011,200000,95000,Diesel
Maruti Suzuki Swift,Maruti,2010,189500,38500,Diesel
Toyota Corolla Altis,Toyota,2015,575000,42000,Petrol
Honda Amaze 1.5,Honda,2016,240000,160000,Diesel
Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
Maruti Suzuki Alto,Maruti,2014,270000,22000,Petrol
Toyota Fortuner 3.0,Toyota,2010,940000,131000,Diesel
Mahindra KUV100,Mahindra,2016,380000,26500,Petrol
Mahindra XUV500,Mahindra,2013,689999,80000,Diesel
Toyota Corolla Altis,Toyota,2012,349999,59000,Petrol
Mitsubishi Pajero Sport,Mitsubishi,2015,1725000,37000,Diesel
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
Mahindra Xylo E8,Mahindra,2011,365000,43000,Diesel
Maruti Suzuki Baleno,Maruti,2017,549000,32000,Diesel
Ford EcoSport Trend,Ford,2017,580000,10000,Petrol
Chevrolet Beat LT,Chevrolet,2012,135000,36000,Petrol
Force Motors Force,Force,2015,580000,3200,Diesel
Mercedes Benz C,Mercedes,2002,399000,41000,Petrol
Mahindra Scorpio SLE,Mahindra,2015,320000,48660,Diesel
Maruti Suzuki Ciaz,Maruti,2016,650000,50000,Petrol
Hyundai Grand i10,Hyundai,2014,325000,28000,Petrol
Renault Duster 85,Renault,2015,549999,19000,Diesel
Hyundai Elantra SX,Hyundai,2013,600000,20000,Petrol
Hyundai i20,Hyundai,2014,449999,23000,Petrol
Hyundai Grand i10,Hyundai,2014,340000,25000,Petrol
Tata Indigo eCS,Tata,2016,320000,175430,Diesel
Mitsubishi Pajero Sport,Mitsubishi,2015,1475000,47000,Diesel
Tata Nano GenX,Tata,2010,32000,44005,Petrol
Tata Vista Quadrajet,Tata,2011,120000,90000,Diesel
Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
Ford Fiesta,Ford,2011,274999,55000,Diesel
Honda City SV,Honda,2017,760000,4000,Petrol
Tata Tigor Revotron,Tata,2019,650000,10050,Diesel
Hyundai Eon Era,Hyundai,2013,185000,27000,Petrol
Toyota Etios Liva,Toyota,2014,160000,24652,Petrol
Toyota Corolla Altis,Toyota,2010,289999,70000,Petrol
Honda City,Honda,2015,599999,39000,Diesel
Hyundai Verna 1.6,Hyundai,2019,900000,2000,Petrol
Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
Audi A3 Cabriolet,Audi,2015,3100000,12516,Petrol
Tata Bolt XM,Tata,2015,600000,15000,Petrol
Maruti Suzuki Wagon,Maruti,2014,130000,37458,Petrol
Hyundai Santro Xing,Hyundai,2003,120000,50000,Petrol
Ford Fiesta SXi,Ford,2009,250000,56400,Petrol
Renault Duster 110,Renault,2012,501000,38000,Diesel
Mercedes Benz C,Mercedes,2009,1225000,76000,Diesel
Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
Hyundai i20 Magna,Hyundai,2011,240000,42000,Petrol
Tata Zest XE,Tata,2018,480000,103553,Diesel
Mahindra XUV500 W6,Mahindra,2014,8500003,45000,Diesel
Tata Indigo CS,Tata,2016,150000,104000,Diesel
Maruti Suzuki Alto,Maruti,2005,100000,40000,Petrol
Hindustan Motors Ambassador,Hindustan,1995,25000,97000,Petrol
Audi Q3 2.0,Audi,2013,1499000,37000,Diesel
Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel
Chevrolet Cruze LTZ,Chevrolet,2011,350000,35000,Diesel
Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
Maruti Suzuki Alto,Maruti,2014,199000,37000,Petrol
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
Maruti Suzuki Alto,Maruti,2017,350000,5600,Petrol
Honda Mobilio S,Honda,2014,399000,44000,Diesel
Maruti Suzuki Swift,Maruti,2010,270000,67000,Diesel
Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
Mahindra XUV500,Mahindra,2014,699999,52000,Diesel
Maruti Suzuki Ertiga,Maruti,2013,485000,52500,Diesel
Toyota Etios Liva,Toyota,2012,350000,85000,Diesel
Nissan Terrano XL,Nissan,2015,499999,60000,Diesel
Mahindra XUV500 W10,Mahindra,2018,1299000,40000,Diesel
Maruti Suzuki Alto,Maruti,2017,240000,60000,Petrol
Mahindra Scorpio SLE,Mahindra,2012,565000,62000,Diesel
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Hyundai Elite i20,Hyundai,2015,419000,20000,Petrol
Chevrolet Cruze LTZ,Chevrolet,2014,400000,41000,Diesel
Ford EcoSport,Ford,2017,489999,39000,Petrol
Toyota Corolla Altis,Toyota,2009,240000,35000,Petrol
Honda Amaze,Honda,2015,344999,22000,Petrol
Hyundai Eon Era,Hyundai,2014,200000,28400,Petrol
Ford EcoSport Titanium,Ford,2014,500000,40000,Diesel
Tata Indica V2,Tata,2008,150000,11000,Petrol
Maruti Suzuki Eeco,Maruti,2015,278000,39000,Petrol
